#options: 1280x720 fps=24/1 timebase=1/24 bitdepth=8 cabac=1 ref=1 deblock=1:0:0 analyse=0x1:0 me=dia subme=2 psy=1 psy_rd=1.00:0.00 mixed_ref=0 me_range=16 chroma_me=1 trellis=0 8x8dct=0 cqm=0 deadzone=21,11 fast_pskip=1 chroma_qp_offset=0 threads=6 lookahead_threads=2 sliced_threads=0 nr=0 decimate=1 interlaced=0 bluray_compat=0 constrained_intra=0 bframes=3 b_pyramid=2 b_adapt=1 b_bias=0 direct=3 weightb=1 open_gop=0 weightp=2 keyint=48 keyint_min=25 scenecut=0 intra_refresh=0 rc_lookahead=48 rc=abr mbtree=1 bitrate=2400 ratetol=1.0 qcomp=0.60 qpmin=0 qpmax=69 qpstep=4 vbv_maxrate=4800 vbv_bufsize=9600 nal_hrd=none filler=0 ip_ratio=1.40 aq=1:1.00
in:0 out:0 type:I dur:2 cpbdur:2 q:25.69 aq:8.00 tex:347 mv:946 misc:6435 imb:3600 pmb:0 smb:0 d:- ref:;
in:154 out:155 type:B dur:2 cpbdur:2 q:29.85 aq:27.07 tex:34444 mv:28754 misc:2746 imb:443 pmb:1676 smb:1481 d:s ref:0 ;
in:155 out:156 type:b dur:2 cpbdur:2 q:29.85 aq:27.13 tex:28045 mv:25571 misc:3112 imb:354 pmb:1761 smb:1485 d:- ref:0 ;
in:159 out:157 type:P dur:2 cpbdur:2 q:29.75 aq:25.56 tex:129100 mv:28986 misc:1106 imb:1577 pmb:1584 smb:439 d:s ref:0 ;
in:157 out:158 type:B dur:2 cpbdur:2 q:29.75 aq:26.32 tex:39381 mv:31380 misc:2775 imb:529 pmb:1854 smb:1217 d:s ref:0 ;
in:158 out:159 type:b dur:2 cpbdur:2 q:29.75 aq:27.29 tex:26111 mv:26066 misc:2735 imb:381 pmb:1586 smb:1633 d:- ref:0 ;
in:161 out:160 type:P dur:2 cpbdur:2 q:29.74 aq:25.63 tex:105888 mv:27766 misc:1234 imb:1429 pmb:1683 smb:488 d:s ref:0 ;
in:160 out:161 type:b dur:2 cpbdur:2 q:29.75 aq:27.09 tex:24311 mv:25563 misc:2830 imb:447 pmb:1572 smb:1581 d:s ref:0 ;
in:163 out:162 type:P dur:2 cpbdur:2 q:29.69 aq:25.65 tex:101490 mv:28583 misc:1439 imb:1363 pmb:1785 smb:452 d:s ref:0 w:0,1,-1 ;
in:162 out:163 type:b dur:2 cpbdur:2 q:29.74 aq:26.82 tex:26868 mv:27599 misc:2901 imb:528 pmb:1601 smb:1471 d:t ref:0 ;
in:164 out:164 type:P dur:2 cpbdur:2 q:29.70 aq:25.64 tex:75074 mv:25886 misc:1608 imb:1081 pmb:1965 smb:554 d:s ref:0 ;
in:166 out:165 type:P dur:2 cpbdur:2 q:29.69 aq:25.73 tex:110422 mv:28571 misc:1239 imb:1495 pmb:1643 smb:462 d:s ref:0 w:0,1,-1 ;
in:165 out:166 type:b dur:2 cpbdur:2 q:29.70 aq:26.81 tex:26508 mv:27541 misc:2959 imb:538 pmb:1635 smb:1427 d:s ref:0 ;
in:167 out:167 type:P dur:2 cpbdur:2 q:29.69 aq:25.62 tex:77227 mv:25547 misc:1642 imb:1121 pmb:1936 smb:543 d:s ref:0 ;
in:168 out:168 type:P dur:2 cpbdur:2 q:29.71 aq:25.72 tex:82182 mv:26660 misc:1334 imb:1212 pmb:1889 smb:499 d:s ref:0 ;
in:169 out:169 type:P dur:2 cpbdur:2 q:29.69 aq:25.76 tex:87365 mv:27356 misc:1303 imb:1185 pmb:1896 smb:519 d:s ref:0 ;
in:170 out:170 type:P dur:2 cpbdur:2 q:29.72 aq:26.07 tex:89130 mv:26663 misc:1263 imb:1173 pmb:1897 smb:530 d:s ref:0 ;
in:171 out:171 type:P dur:2 cpbdur:2 q:29.73 aq:26.01 tex:91491 mv:27834 misc:1203 imb:1155 pmb:1932 smb:513 d:s ref:0 ;
in:172 out:172 type:P dur:2 cpbdur:2 q:29.72 aq:25.97 tex:85281 mv:27256 misc:1199 imb:1207 pmb:1892 smb:501 d:s ref:0 ;
in:175 out:173 type:P dur:2 cpbdur:2 q:29.73 aq:25.85 tex:133626 mv:30532 misc:1058 imb:1769 pmb:1444 smb:387 d:s ref:0 w:0,1,-2 ;
in:173 out:174 type:B dur:2 cpbdur:2 q:29.73 aq:27.14 tex:47227 mv:36617 misc:2228 imb:686 pmb:1881 smb:1033 d:s ref:0 ;
in:174 out:175 type:b dur:2 cpbdur:2 q:29.73 aq:27.25 tex:29983 mv:31140 misc:2701 imb:524 pmb:1770 smb:1306 d:- ref:0 ;
in:176 out:176 type:P dur:2 cpbdur:2 q:29.77 aq:25.97 tex:71736 mv:26194 misc:1646 imb:1000 pmb:1977 smb:623 d:s ref:0 ;
in:178 out:177 type:P dur:2 cpbdur:2 q:29.79 aq:25.93 tex:109366 mv:30950 misc:1212 imb:1371 pmb:1758 smb:471 d:s ref:0 w:6,63,1 ;
in:177 out:178 type:b dur:2 cpbdur:2 q:29.79 aq:27.68 tex:28054 mv:29475 misc:2759 imb:475 pmb:1794 smb:1331 d:s ref:0 ;
in:179 out:179 type:P dur:2 cpbdur:2 q:29.84 aq:26.19 tex:75099 mv:26564 misc:1601 imb:946 pmb:2044 smb:610 d:s ref:0 ;
in:180 out:180 type:P dur:2 cpbdur:2 q:29.83 aq:26.21 tex:77615 mv:27507 misc:1390 imb:1015 pmb:2032 smb:553 d:s ref:0 ;
in:181 out:181 type:P dur:2 cpbdur:2 q:29.82 aq:26.17 tex:77164 mv:28209 misc:1355 imb:1088 pmb:2006 smb:506 d:s ref:0 ;
in:183 out:182 type:P dur:2 cpbdur:2 q:29.82 aq:26.24 tex:108693 mv:29149 misc:998 imb:1703 pmb:1478 smb:419 d:s ref:0 ;
in:182 out:183 type:b dur:2 cpbdur:2 q:29.82 aq:27.66 tex:28577 mv:31132 misc:2571 imb:522 pmb:1794 smb:1284 d:s ref:0 ;
in:184 out:184 type:P dur:2 cpbdur:2 q:29.82 aq:25.91 tex:64847 mv:26364 misc:1709 imb:1117 pmb:1899 smb:584 d:s ref:0 w:0,1,-1 ;
in:185 out:185 type:P dur:2 cpbdur:2 q:29.83 aq:25.94 tex:67757 mv:26037 misc:1182 imb:1308 pmb:1690 smb:602 d:s ref:0 ;
in:186 out:186 type:P dur:2 cpbdur:2 q:29.83 aq:26.00 tex:74915 mv:26693 misc:1184 imb:1333 pmb:1763 smb:504 d:s ref:0 ;
in:187 out:187 type:P dur:2 cpbdur:2 q:29.83 aq:25.81 tex:74016 mv:26397 misc:1491 imb:1240 pmb:1838 smb:522 d:s ref:0 w:0,1,-1 ;
in:188 out:188 type:P dur:2 cpbdur:2 q:29.86 aq:25.99 tex:71339 mv:26344 misc:1197 imb:1254 pmb:1763 smb:583 d:s ref:0 ;
in:189 out:189 type:P dur:2 cpbdur:2 q:29.84 aq:25.91 tex:59350 mv:26242 misc:1624 imb:1128 pmb:1911 smb:561 d:s ref:0 w:0,1,-1 ;
in:190 out:190 type:P dur:2 cpbdur:2 q:29.83 aq:25.74 tex:61065 mv:27411 misc:1540 imb:1210 pmb:1977 smb:413 d:s ref:0 w:0,1,-1 ;
in:191 out:191 type:P dur:2 cpbdur:2 q:29.83 aq:27.35 tex:48184 mv:25092 misc:1964 imb:1220 pmb:1626 smb:754 d:s ref:0 w:0,1,-1 ;
in:192 out:192 type:I dur:2 cpbdur:2 q:26.89 aq:22.79 tex:212740 mv:91660 misc:496 imb:3600 pmb:0 smb:0 d:s ref:w:0,1,-1 ;
in:193 out:193 type:P dur:2 cpbdur:2 q:29.95 aq:26.43 tex:39356 mv:24634 misc:2010 imb:895 pmb:1906 smb:799 d:s ref:0 ;
in:194 out:194 type:P dur:2 cpbdur:2 q:29.95 aq:26.10 tex:59737 mv:26099 misc:1716 imb:1075 pmb:1927 smb:598 d:s ref:0 ;
in:196 out:195 type:P dur:2 cpbdur:2 q:29.93 aq:26.22 tex:97842 mv:29371 misc:1067 imb:1553 pmb:1717 smb:330 d:s ref:0 ;
in:195 out:196 type:b dur:2 cpbdur:2 q:29.95 aq:27.80 tex:24841 mv:32365 misc:2810 imb:511 pmb:1763 smb:1326 d:t ref:0 ;
in:197 out:197 type:P dur:2 cpbdur:2 q:29.89 aq:26.43 tex:65821 mv:27519 misc:1604 imb:911 pmb:2059 smb:630 d:s ref:0 ;
in:198 out:198 type:P dur:2 cpbdur:2 q:29.93 aq:26.38 tex:61819 mv:27735 misc:1598 imb:1009 pmb:2033 smb:558 d:s ref:0 ;
in:199 out:199 type:P dur:2 cpbdur:2 q:29.90 aq:26.13 tex:72541 mv:28242 misc:1249 imb:1179 pmb:2019 smb:402 d:s ref:0 ;
in:200 out:200 type:P dur:2 cpbdur:2 q:29.89 aq:26.01 tex:60349 mv:27761 misc:1722 imb:924 pmb:2104 smb:572 d:s ref:0 ;
in:203 out:201 type:P dur:2 cpbdur:2 q:29.90 aq:25.98 tex:125774 mv:31282 misc:856 imb:1842 pmb:1482 smb:276 d:s ref:0 ;
in:201 out:202 type:B dur:2 cpbdur:2 q:29.90 aq:27.20 tex:35457 mv:34580 misc:2523 imb:498 pmb:2058 smb:1044 d:s ref:0 ;
in:202 out:203 type:b dur:2 cpbdur:2 q:29.90 aq:27.51 tex:26804 mv:32883 misc:2905 imb:474 pmb:1826 smb:1300 d:- ref:0 ;
in:204 out:204 type:P dur:2 cpbdur:2 q:29.88 aq:26.00 tex:56635 mv:25854 misc:1919 imb:836 pmb:2071 smb:693 d:s ref:0 ;
in:205 out:205 type:P dur:2 cpbdur:2 q:29.88 aq:26.04 tex:60378 mv:27747 misc:1571 imb:916 pmb:2137 smb:547 d:s ref:0 ;
in:206 out:206 type:P dur:2 cpbdur:2 q:29.87 aq:25.99 tex:61846 mv:26564 misc:1646 imb:1026 pmb:1986 smb:588 d:s ref:0 ;
in:207 out:207 type:P dur:2 cpbdur:2 q:29.89 aq:25.92 tex:64109 mv:27697 misc:1714 imb:1109 pmb:1988 smb:503 d:s ref:0 ;
in:211 out:208 type:P dur:2 cpbdur:2 q:29.88 aq:25.92 tex:135383 mv:30075 misc:806 imb:2088 pmb:1250 smb:262 d:s ref:0 ;
in:209 out:209 type:B dur:2 cpbdur:2 q:29.89 aq:26.57 tex:57027 mv:41430 misc:1831 imb:883 pmb:1933 smb:784 d:s ref:0 ;
in:208 out:210 type:b dur:2 cpbdur:2 q:29.89 aq:27.25 tex:26115 mv:30971 misc:2930 imb:480 pmb:1789 smb:1331 d:s ref:0 ;
in:210 out:211 type:b dur:2 cpbdur:2 q:29.89 aq:27.34 tex:24170 mv:29933 misc:2881 imb:420 pmb:1847 smb:1333 d:- ref:0 ;
in:214 out:212 type:P dur:2 cpbdur:2 q:29.84 aq:26.01 tex:114844 mv:32456 misc:1012 imb:1670 pmb:1588 smb:342 d:s ref:0 ;
in:212 out:213 type:B dur:2 cpbdur:2 q:29.88 aq:27.31 tex:34432 mv:32125 misc:2451 imb:481 pmb:2000 smb:1119 d:s ref:0 ;
in:213 out:214 type:b dur:2 cpbdur:2 q:29.88 aq:27.89 tex:23432 mv:29711 misc:2801 imb:402 pmb:1830 smb:1368 d:- ref:0 ;
in:217 out:215 type:P dur:2 cpbdur:2 q:29.85 aq:26.00 tex:116994 mv:31840 misc:982 imb:1755 pmb:1530 smb:315 d:s ref:0 ;
in:215 out:216 type:B dur:2 cpbdur:2 q:29.85 aq:27.28 tex:34232 mv:32301 misc:2579 imb:521 pmb:1996 smb:1083 d:s ref:0 ;
in:216 out:217 type:b dur:2 cpbdur:2 q:29.85 aq:27.77 tex:23718 mv:29907 misc:2703 imb:431 pmb:1803 smb:1366 d:- ref:0 ;
in:221 out:218 type:P dur:2 cpbdur:2 q:29.82 aq:25.80 tex:129483 mv:31970 misc:891 imb:1925 pmb:1397 smb:278 d:s ref:0 ;
in:219 out:219 type:B dur:2 cpbdur:2 q:29.85 aq:26.75 tex:63845 mv:42342 misc:1813 imb:807 pmb:1993 smb:800 d:s ref:0 ;
in:218 out:220 type:b dur:2 cpbdur:2 q:29.85 aq:27.65 tex:26081 mv:31677 misc:2698 imb:378 pmb:1898 smb:1324 d:s ref:0 ;
in:220 out:221 type:b dur:2 cpbdur:2 q:29.85 aq:27.87 tex:29853 mv:31064 misc:2595 imb:450 pmb:1854 smb:1296 d:- ref:0 ;
in:225 out:222 type:P dur:2 cpbdur:2 q:29.80 aq:25.76 tex:120914 mv:31074 misc:972 imb:1890 pmb:1336 smb:374 d:s ref:0 ;
in:223 out:223 type:B dur:2 cpbdur:2 q:29.82 aq:27.04 tex:66357 mv:41651 misc:1616 imb:926 pmb:1909 smb:765 d:s ref:0 ;
in:222 out:224 type:b dur:2 cpbdur:2 q:29.82 aq:27.98 tex:34869 mv:31298 misc:2409 imb:513 pmb:1825 smb:1262 d:s ref:0 ;
in:224 out:225 type:b dur:2 cpbdur:2 q:29.82 aq:27.70 tex:32610 mv:32335 misc:2375 imb:579 pmb:1755 smb:1266 d:- ref:0 ;
in:229 out:226 type:P dur:2 cpbdur:2 q:29.79 aq:25.67 tex:116023 mv:29102 misc:1019 imb:2048 pmb:1167 smb:385 d:s ref:0 ;
in:227 out:227 type:B dur:2 cpbdur:2 q:29.80 aq:26.86 tex:68803 mv:41415 misc:1558 imb:995 pmb:1815 smb:790 d:s ref:0 ;
in:226 out:228 type:b dur:2 cpbdur:2 q:29.80 aq:27.36 tex:34211 mv:32170 misc:2395 imb:591 pmb:1730 smb:1279 d:s ref:0 ;
in:228 out:229 type:b dur:2 cpbdur:2 q:29.80 aq:27.91 tex:38452 mv:32909 misc:2279 imb:625 pmb:1759 smb:1216 d:- ref:0 ;
in:233 out:230 type:P dur:2 cpbdur:2 q:29.79 aq:25.48 tex:104115 mv:28184 misc:997 imb:2068 pmb:1094 smb:438 d:s ref:0 ;
in:231 out:231 type:B dur:2 cpbdur:2 q:29.79 aq:26.45 tex:62082 mv:39718 misc:1672 imb:1067 pmb:1735 smb:798 d:s ref:0 ;
in:230 out:232 type:b dur:2 cpbdur:2 q:29.79 aq:27.36 tex:37167 mv:33277 misc:2276 imb:665 pmb:1703 smb:1232 d:s ref:0 ;
in:232 out:233 type:b dur:2 cpbdur:2 q:29.79 aq:27.01 tex:34438 mv:31436 misc:2310 imb:664 pmb:1687 smb:1249 d:- ref:0 ;
in:237 out:234 type:P dur:2 cpbdur:2 q:29.78 aq:25.41 tex:104025 mv:28616 misc:1055 imb:1969 pmb:1179 smb:452 d:s ref:0 ;
in:235 out:235 type:B dur:2 cpbdur:2 q:29.79 aq:26.25 tex:59737 mv:38639 misc:1808 imb:1059 pmb:1749 smb:792 d:t ref:0 ;
in:234 out:236 type:b dur:2 cpbdur:2 q:29.79 aq:27.10 tex:34203 mv:31297 misc:2316 imb:732 pmb:1671 smb:1197 d:s ref:0 ;
in:236 out:237 type:b dur:2 cpbdur:2 q:29.79 aq:27.08 tex:32435 mv:31271 misc:2342 imb:691 pmb:1696 smb:1213 d:- ref:0 ;
in:239 out:238 type:P dur:2 cpbdur:2 q:29.76 aq:25.71 tex:77018 mv:27317 misc:1273 imb:1776 pmb:1219 smb:605 d:s ref:0 ;
in:238 out:239 type:b dur:2 cpbdur:2 q:29.78 aq:26.91 tex:29892 mv:30790 misc:2414 imb:678 pmb:1640 smb:1282 d:s ref:0 ;
in:240 out:240 type:I dur:2 cpbdur:2 q:26.90 aq:22.56 tex:185776 mv:73950 misc:482 imb:3600 pmb:0 smb:0 d:s ref:;
in:243 out:241 type:P dur:2 cpbdur:2 q:29.84 aq:25.47 tex:91748 mv:27331 misc:1281 imb:1930 pmb:1176 smb:494 d:s ref:0 ;
in:241 out:242 type:B dur:2 cpbdur:2 q:29.84 aq:26.82 tex:34107 mv:31614 misc:2239 imb:799 pmb:1641 smb:1160 d:s ref:0 ;
in:242 out:243 type:b dur:2 cpbdur:2 q:29.84 aq:27.21 tex:28342 mv:30409 misc:2473 imb:707 pmb:1591 smb:1302 d:- ref:0 ;
in:247 out:244 type:P dur:2 cpbdur:2 q:29.80 aq:25.36 tex:114280 mv:28898 misc:894 imb:2216 pmb:1127 smb:257 d:s ref:0 ;
in:245 out:245 type:B dur:2 cpbdur:2 q:29.84 aq:25.68 tex:59461 mv:39274 misc:1753 imb:1058 pmb:1751 smb:791 d:t ref:0 ;
in:244 out:246 type:b dur:2 cpbdur:2 q:29.84 aq:26.96 tex:30184 mv:30647 misc:2505 imb:696 pmb:1609 smb:1295 d:s ref:0 ;
in:246 out:247 type:b dur:2 cpbdur:2 q:29.84 aq:26.74 tex:31638 mv:31962 misc:2272 imb:702 pmb:1662 smb:1236 d:- ref:0 ;
in:251 out:248 type:P dur:2 cpbdur:2 q:29.80 aq:25.60 tex:124522 mv:27410 misc:884 imb:2274 pmb:1002 smb:324 d:s ref:0 ;
in:249 out:249 type:B dur:2 cpbdur:2 q:29.80 aq:25.72 tex:65675 mv:40894 misc:1735 imb:1006 pmb:1791 smb:803 d:t ref:0 ;
in:248 out:250 type:b dur:2 cpbdur:2 q:29.80 aq:26.72 tex:33323 mv:33087 misc:2262 imb:614 pmb:1738 smb:1248 d:s ref:0 ;
in:250 out:251 type:b dur:2 cpbdur:2 q:29.80 aq:26.92 tex:33113 mv:33359 misc:2200 imb:681 pmb:1664 smb:1255 d:- ref:0 ;
in:254 out:252 type:P dur:2 cpbdur:2 q:29.79 aq:25.54 tex:117099 mv:27962 misc:939 imb:2108 pmb:1159 smb:333 d:s ref:0 w:0,1,-1 ;
in:252 out:253 type:B dur:2 cpbdur:2 q:29.80 aq:26.32 tex:48595 mv:35746 misc:1835 imb:890 pmb:1726 smb:984 d:t ref:0 ;
in:253 out:254 type:b dur:2 cpbdur:2 q:29.80 aq:26.93 tex:38049 mv:34838 misc:2137 imb:818 pmb:1664 smb:1118 d:- ref:0 ;
in:258 out:255 type:P dur:2 cpbdur:2 q:29.80 aq:25.55 tex:129372 mv:27748 misc:976 imb:2158 pmb:1098 smb:344 d:s ref:0 ;
in:256 out:256 type:B dur:2 cpbdur:2 q:29.80 aq:26.01 tex:66708 mv:39481 misc:1675 imb:1143 pmb:1656 smb:801 d:t ref:0 ;
in:255 out:257 type:b dur:2 cpbdur:2 q:29.80 aq:26.46 tex:37814 mv:33768 misc:2258 imb:867 pmb:1654 smb:1079 d:s ref:0 ;
in:257 out:258 type:b dur:2 cpbdur:2 q:29.80 aq:26.86 tex:38426 mv:32968 misc:2222 imb:869 pmb:1590 smb:1141 d:- ref:0 ;
in:262 out:259 type:P dur:2 cpbdur:2 q:29.80 aq:25.87 tex:126411 mv:27310 misc:959 imb:2167 pmb:1079 smb:354 d:s ref:0 ;
in:260 out:260 type:B dur:2 cpbdur:2 q:29.80 aq:26.23 tex:73955 mv:38583 misc:1566 imb:1165 pmb:1573 smb:862 d:t ref:0 ;
in:259 out:261 type:b dur:2 cpbdur:2 q:29.80 aq:26.97 tex:36944 mv:34186 misc:2014 imb:833 pmb:1644 smb:1123 d:s ref:0 ;
in:261 out:262 type:b dur:2 cpbdur:2 q:29.80 aq:26.92 tex:40827 mv:34546 misc:2083 imb:732 pmb:1788 smb:1080 d:- ref:0 ;
in:265 out:263 type:P dur:2 cpbdur:2 q:29.82 aq:25.61 tex:107768 mv:29037 misc:1059 imb:1929 pmb:1287 smb:384 d:s ref:0 ;
in:263 out:264 type:B dur:2 cpbdur:2 q:29.82 aq:26.76 tex:54204 mv:34463 misc:1813 imb:912 pmb:1641 smb:1047 d:t ref:0 ;
in:264 out:265 type:b dur:2 cpbdur:2 q:29.82 aq:27.36 tex:42571 mv:35172 misc:1905 imb:788 pmb:1672 smb:1140 d:- ref:0 ;
in:269 out:266 type:P dur:2 cpbdur:2 q:29.84 aq:25.69 tex:110699 mv:28207 misc:1054 imb:1987 pmb:1213 smb:400 d:s ref:0 ;
in:267 out:267 type:B dur:2 cpbdur:2 q:29.84 aq:26.22 tex:67665 mv:39048 misc:1655 imb:1021 pmb:1712 smb:867 d:s ref:0 ;
in:266 out:268 type:b dur:2 cpbdur:2 q:29.84 aq:26.80 tex:41257 mv:34930 misc:1989 imb:802 pmb:1665 smb:1133 d:s ref:0 ;
in:268 out:269 type:b dur:2 cpbdur:2 q:29.84 aq:26.94 tex:40647 mv:33921 misc:1960 imb:795 pmb:1653 smb:1152 d:- ref:0 ;
in:273 out:270 type:P dur:2 cpbdur:2 q:29.83 aq:25.72 tex:104110 mv:26601 misc:1073 imb:2091 pmb:1089 smb:420 d:s ref:0 ;
in:271 out:271 type:B dur:2 cpbdur:2 q:29.84 aq:26.12 tex:67968 mv:37910 misc:1474 imb:1157 pmb:1597 smb:846 d:t ref:0 ;
in:270 out:272 type:b dur:2 cpbdur:2 q:29.84 aq:26.70 tex:42610 mv:34230 misc:1968 imb:747 pmb:1671 smb:1182 d:s ref:0 ;
in:272 out:273 type:b dur:2 cpbdur:2 q:29.84 aq:26.82 tex:44980 mv:33342 misc:1926 imb:972 pmb:1502 smb:1126 d:- ref:0 ;
in:277 out:274 type:P dur:2 cpbdur:2 q:29.83 aq:25.53 tex:84767 mv:24962 misc:1063 imb:2201 pmb:957 smb:442 d:s ref:0 ;
in:275 out:275 type:B dur:2 cpbdur:2 q:29.83 aq:26.01 tex:55924 mv:37576 misc:1636 imb:1182 pmb:1579 smb:839 d:s ref:0 ;
in:274 out:276 type:b dur:2 cpbdur:2 q:29.83 aq:26.82 tex:39895 mv:33235 misc:2022 imb:931 pmb:1585 smb:1084 d:s ref:0 ;
in:276 out:277 type:b dur:2 cpbdur:2 q:29.83 aq:26.60 tex:37262 mv:31799 misc:2043 imb:1044 pmb:1444 smb:1112 d:- ref:0 ;
in:279 out:278 type:P dur:2 cpbdur:2 q:29.81 aq:25.65 tex:72513 mv:25341 misc:1234 imb:2012 pmb:1052 smb:536 d:s ref:0 ;
in:278 out:279 type:b dur:2 cpbdur:2 q:29.83 aq:26.95 tex:36479 mv:31574 misc:2019 imb:1015 pmb:1457 smb:1128 d:t ref:0 ;
in:282 out:280 type:P dur:2 cpbdur:2 q:29.79 aq:25.05 tex:77513 mv:25151 misc:896 imb:2450 pmb:936 smb:214 d:s ref:0 ;
in:280 out:281 type:B dur:2 cpbdur:2 q:29.81 aq:25.95 tex:45128 mv:33902 misc:2010 imb:1264 pmb:1472 smb:864 d:s ref:0 ;
in:281 out:282 type:b dur:2 cpbdur:2 q:29.81 aq:26.30 tex:35006 mv:32675 misc:2143 imb:1082 pmb:1455 smb:1063 d:- ref:0 ;
in:284 out:283 type:P dur:2 cpbdur:2 q:29.75 aq:24.54 tex:61127 mv:23263 misc:1290 imb:2323 pmb:888 smb:389 d:s ref:0 ;
in:283 out:284 type:b dur:2 cpbdur:2 q:29.79 aq:26.03 tex:32231 mv:29702 misc:2139 imb:1212 pmb:1304 smb:1084 d:s ref:0 ;
in:287 out:285 type:P dur:2 cpbdur:2 q:29.72 aq:24.57 tex:78264 mv:26125 misc:739 imb:2457 pmb:1037 smb:106 d:s ref:0 ;
in:285 out:286 type:B dur:2 cpbdur:2 q:29.75 aq:24.77 tex:32799 mv:32053 misc:2332 imb:1278 pmb:1395 smb:927 d:s ref:0 ;
in:286 out:287 type:b dur:2 cpbdur:2 q:29.75 aq:25.00 tex:25503 mv:30034 misc:2391 imb:1156 pmb:1369 smb:1075 d:- ref:0 ;
in:288 out:288 type:I dur:2 cpbdur:2 q:26.89 aq:21.93 tex:160769 mv:56834 misc:477 imb:3600 pmb:0 smb:0 d:s ref:;
in:289 out:289 type:P dur:2 cpbdur:2 q:29.73 aq:24.55 tex:42067 mv:24383 misc:1854 imb:1818 pmb:1109 smb:673 d:s ref:0 ;
in:291 out:290 type:P dur:2 cpbdur:2 q:29.71 aq:24.55 tex:61345 mv:25753 misc:1102 imb:2206 pmb:1124 smb:270 d:s ref:0 w:0,1,1 ;
in:290 out:291 type:b dur:2 cpbdur:2 q:29.73 aq:25.21 tex:29621 mv:30977 misc:2330 imb:1109 pmb:1402 smb:1089 d:t ref:0 ;
in:293 out:292 type:P dur:2 cpbdur:2 q:29.69 aq:24.17 tex:71811 mv:25447 misc:902 imb:2276 pmb:1091 smb:233 d:s ref:0 ;
in:292 out:293 type:b dur:2 cpbdur:2 q:29.71 aq:25.19 tex:27556 mv:29996 misc:2280 imb:1214 pmb:1293 smb:1093 d:t ref:0 ;
in:297 out:294 type:P dur:2 cpbdur:2 q:29.67 aq:24.80 tex:84300 mv:27215 misc:869 imb:2253 pmb:1084 smb:263 d:s ref:0 ;
in:295 out:295 type:B dur:2 cpbdur:2 q:29.69 aq:24.63 tex:41151 mv:36192 misc:1801 imb:1336 pmb:1517 smb:747 d:t ref:0 ;
in:294 out:296 type:b dur:2 cpbdur:2 q:29.69 aq:24.82 tex:25213 mv:29501 misc:2334 imb:1071 pmb:1381 smb:1148 d:s ref:0 ;
in:296 out:297 type:b dur:2 cpbdur:2 q:29.69 aq:25.77 tex:29025 mv:30854 misc:2097 imb:1021 pmb:1428 smb:1151 d:- ref:0 ;
in:300 out:298 type:P dur:2 cpbdur:2 q:29.59 aq:25.03 tex:85065 mv:26647 misc:896 imb:2280 pmb:1101 smb:219 d:s ref:0 ;
in:298 out:299 type:B dur:2 cpbdur:2 q:29.67 aq:25.38 tex:37170 mv:32184 misc:2126 imb:1229 pmb:1423 smb:948 d:t ref:0 ;
in:299 out:300 type:b dur:2 cpbdur:2 q:29.67 aq:25.99 tex:32515 mv:30873 misc:2036 imb:1221 pmb:1319 smb:1060 d:- ref:0 ;
in:301 out:301 type:P dur:2 cpbdur:2 q:29.55 aq:24.86 tex:60720 mv:23917 misc:1459 imb:1864 pmb:1245 smb:491 d:s ref:0 ;
in:302 out:302 type:P dur:2 cpbdur:2 q:29.54 aq:24.74 tex:60504 mv:24990 misc:1514 imb:1731 pmb:1338 smb:531 d:s ref:0 w:0,1,-1 ;
in:306 out:303 type:P dur:2 cpbdur:2 q:29.52 aq:24.95 tex:97878 mv:28070 misc:772 imb:2244 pmb:1192 smb:164 d:s ref:0 w:6,63,1 ;
in:304 out:304 type:B dur:2 cpbdur:2 q:29.54 aq:25.31 tex:50417 mv:37091 misc:1860 imb:1294 pmb:1591 smb:715 d:t ref:0 ;
in:303 out:305 type:b dur:2 cpbdur:2 q:29.54 aq:25.71 tex:33614 mv:31564 misc:2086 imb:1121 pmb:1371 smb:1108 d:s ref:0 ;
in:305 out:306 type:b dur:2 cpbdur:2 q:29.54 aq:25.91 tex:34903 mv:30743 misc:2082 imb:1081 pmb:1392 smb:1127 d:- ref:0 ;
in:309 out:307 type:P dur:2 cpbdur:2 q:29.48 aq:24.79 tex:100523 mv:28138 misc:739 imb:2188 pmb:1190 smb:222 d:s ref:0 ;
in:307 out:308 type:B dur:2 cpbdur:2 q:29.52 aq:25.52 tex:40058 mv:33534 misc:2048 imb:1102 pmb:1513 smb:985 d:s ref:0 ;
in:308 out:309 type:b dur:2 cpbdur:2 q:29.52 aq:25.71 tex:32027 mv:30124 misc:2249 imb:990 pmb:1469 smb:1141 d:- ref:0 ;
in:313 out:310 type:P dur:2 cpbdur:2 q:29.46 aq:24.94 tex:117594 mv:26192 misc:846 imb:2345 pmb:1038 smb:217 d:s ref:0 w:6,65,-3 ;
in:311 out:311 type:B dur:2 cpbdur:2 q:29.48 aq:25.27 tex:56995 mv:35780 misc:2065 imb:1156 pmb:1632 smb:812 d:s ref:0 ;
in:310 out:312 type:b dur:2 cpbdur:2 q:29.48 aq:25.53 tex:33644 mv:31524 misc:2208 imb:1030 pmb:1408 smb:1162 d:s ref:0 ;
in:312 out:313 type:b dur:2 cpbdur:2 q:29.48 aq:25.66 tex:37077 mv:31409 misc:2266 imb:951 pmb:1529 smb:1120 d:- ref:0 ;
